datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
1994.11.13;Ausztrália;;;;;;;;;
1995.03.26;Brazília;;;;;;;;;
1995.04.09;Argentína;;;;;;;;;
1995.04.30;San Marino;;;;;;;;;
1995.05.14;Spanyolország;;;;;;;;;
1995.05.28;Monaco;;;;;;;;;
1995.06.11;Kanada;;;;;;;;;
1995.07.02;Franciaország;;;;;;;;;
1995.07.16;Nagy-Britannia;;;;;;;;;
1995.07.30;Németország;;;;;;;;;
1995.08.13;Magyarország;;;;;;;;;
1995.08.27;Belgium;;;;;;;;;
1995.09.10;Olaszország;;;;;;;;;
1995.09.24;Portugália;;;;;;;;;
1995.10.01;Németország;;;;;;;;;
1995.10.22;Japán;;;;;;;;;
1995.10.29;Japán;;;;;;;;;
1995.11.12;Ausztrália;;;;;;;;;
1996.03.10;Ausztrália;;;;;;;;;
1996.03.31;Brazília;;;;;;;;;
1996.04.07;Argentína;;;;;;;;;
1996.04.28;Németország;;;;;;;;;
1996.05.05;San Marino;;;;;;;;;
1996.05.19;Monaco;;;;;;;;;
1996.06.02;Spanyolország;;;;;;;;;
1996.06.16;Kanada;;;;;;;;;
1996.06.30;Franciaország;;;;;;;;;
1996.07.14;Nagy-Britannia;;;;;;;;;
1996.07.28;Németország;;;;;;;;;
1996.08.11;Magyarország;;;;;;;;;
1996.08.25;Belgium;;;;;;;;;
1996.09.08;Olaszország;;;;;;;;;
1996.09.22;Portugália;;;;;;;;;
1996.10.13;Japán;;;;;;;;;
1997.03.09;Ausztrália;;;;;;;;;
1997.03.30;Brazília;;;;;;;;;
1997.04.13;Argentína;;;;;;;;;
1997.04.27;San Marino;;;;;;;;;
1997.05.11;Monaco;;;;;;;;;
1997.05.25;Spanyolország;;;;;;;;;
1997.06.15;Kanada;;;;;;;;;
1997.06.29;Franciaország;;;;;;;;;
1997.07.13;Nagy-Britannia;;;;;;;;;
1997.07.27;Németország;;;;;;;;;
1997.08.10;Magyarország;;;;;;;;;
1997.08.24;Belgium;;;;;;;;;
1997.09.07;Olaszország;;;;;;;;;
1997.09.21;Ausztria;;;;;;;;;
1997.09.28;Németország;;;;;;;;;
1997.10.12;Japán;;;;;;;;;
1997.10.26;Spanyolország;;;;;;;;;
1998.03.08;Ausztrália;;;;;;;;;
1998.03.29;Brazília;;;;;;;;;
1998.04.12;Argentína;;;;;;;;;
1998.04.26;San Marino;;;;;;;;;
1998.05.10;Spanyolország;;;;;;;;;
1998.05.24;Monaco;;;;;;;;;
1998.06.07;Kanada;;;;;;;;;
1998.06.28;Franciaország;;;;;;;;;
1998.07.12;Nagy-Britannia;;;;;;;;;
1998.07.26;Ausztria;;;;;;;;;
1998.08.02;Németország;;;;;;;;;
1998.08.16;Magyarország;;;;;;;;;
1998.08.30;Belgium;;;;;;;;;
1998.09.13;Olaszország;;;;;;;;;
1998.09.27;Németország;;;;;;;;;
1998.11.01;Japán;;;;;;;;;
1999.03.07;Ausztrália;;;;;;;;;
1999.04.11;Brazília;;;;;;;;;
1999.05.02;San Marino;;;;;;;;;
1999.05.16;Monaco;;;;;;;;;
1999.05.30;Spanyolország;;;;;;;;;
1999.06.13;Kanada;;;;;;;;;
1999.06.27;Franciaország;;;;;;;;;
1999.07.11;Nagy-Britannia;;;;;;;;;
1999.07.25;Ausztria;;;;;;;;;
1999.08.01;Németország;;;;;;;;;
1999.08.15;Magyarország;;;;;;;;;
1999.08.29;Belgium;;;;;;;;;
1999.09.12;Olaszország;;;;;;;;;
1999.09.26;Németország;;;;;;;;;
1999.10.17;Malaysia;;;;;;;;;
1999.10.31;Japán;;;;;;;;;
1955.05.30;USA;Eddie Russo;F;1925.11.19;amerikai;;gyújtás;Pawl;Pawl;Offenhauser
1960.05.30;USA;Eddie Russo;F;1925.11.19;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1957.05.30;USA;Eddie Russo;F;1925.11.19;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1956.05.30;USA;Eddie Russo;F;1925.11.19;amerikai;;kiesett;Kurtis Kraft;Kurtis;Offenhauser
;;Derek Warwick;F;1954.8.27;brit;;;;;
;;Jo Siffert;F;1936.7.7;svájci;;;;;
;;Fabrizio Barbazza;F;1963.4.2;olasz;;;;;
;;Damon Hill;F;1960.9.17;brit;;;;;
;;Mike Harris;F;1939.5.25;zimbabwei;;;;;
;;Hans Heyer;F;1943.3.16;német;;;;;
;;Peter Revson;F;1939.2.27;amerikai;;;;;
;;Huub Rothengatter;F;1954.10.8;holland;;;;;
2000.03.12;Ausztrália;;;;;;;;;
2000.03.26;Brazília;;;;;;;;;
2000.04.09;San Marino;;;;;;;;;
2000.04.23;Nagy-Britannia;;;;;;;;;
2000.05.07;Spanyolország;;;;;;;;;
2000.05.21;Németország;;;;;;;;;
2000.06.04;Monaco;;;;;;;;;
2000.06.18;Kanada;;;;;;;;;
2000.07.02;Franciaország;;;;;;;;;
2000.07.16;Ausztria;;;;;;;;;
2000.07.30;Németország;;;;;;;;;
2000.08.13;Magyarország;;;;;;;;;
2000.08.27;Belgium;;;;;;;;;
2000.09.10;Olaszország;;;;;;;;;
2000.09.24;USA;;;;;;;;;
2000.10.08;Japán;;;;;;;;;
2000.10.22;Malaysia;;;;;;;;;
2001.03.04;Ausztrália;;;;;;;;;
2001.03.18;Malaysia;;;;;;;;;
2001.04.01;Brazília;;;;;;;;;
2001.04.15;San Marino;;;;;;;;;
2001.04.29;Spanyolország;;;;;;;;;
2001.05.13;Ausztria;;;;;;;;;
2001.05.27;Monaco;;;;;;;;;
2001.06.10;Kanada;;;;;;;;;
2001.06.24;Németország;;;;;;;;;
2001.07.01;Franciaország;;;;;;;;;
2001.07.15;Nagy-Britannia;;;;;;;;;
2001.07.29;Németország;;;;;;;;;
2001.08.19;Magyarország;;;;;;;;;
2001.09.02;Belgium;;;;;;;;;
2001.09.16;Olaszország;;;;;;;;;
2001.09.30;USA;;;;;;;;;
2001.10.14;Japán;;;;;;;;;
2002.03.03;Ausztrália;;;;;;;;;
2002.03.17;Malaysia;;;;;;;;;
2002.03.31;Brazília;;;;;;;;;
2002.04.14;San Marino;;;;;;;;;
2002.04.28;Spanyolország;;;;;;;;;
2002.05.12;Ausztria;;;;;;;;;
2002.05.26;Monaco;;;;;;;;;
2002.06.09;Kanada;;;;;;;;;
2002.06.23;Németország;;;;;;;;;
2002.07.07;Nagy-Britannia;;;;;;;;;
2002.07.21;Franciaország;;;;;;;;;
2002.07.28;Németország;;;;;;;;;
2002.08.18;Magyarország;;;;;;;;;
2002.09.01;Belgium;;;;;;;;;
2002.09.15;Olaszország;;;;;;;;;
2002.09.29;USA;;;;;;;;;
2002.10.13;Japán;;;;;;;;;
2003.03.09;Ausztrália;;;;;;;;;
2003.03.23;Malaysia;;;;;;;;;
2003.04.06;Brazília;;;;;;;;;
2003.04.20;San Marino;;;;;;;;;
2003.05.04;Spanyolország;;;;;;;;;
2003.05.18;Ausztria;;;;;;;;;
2003.06.01;Monaco;;;;;;;;;
2003.06.15;Kanada;;;;;;;;;
2003.06.29;Németország;;;;;;;;;
2003.07.06;Franciaország;;;;;;;;;
2003.07.20;Nagy-Britannia;;;;;;;;;
2003.08.03;Németország;;;;;;;;;
2003.08.24;Magyarország;;;;;;;;;
2003.09.14;Olaszország;;;;;;;;;
2003.09.28;USA;;;;;;;;;
2003.10.12;Japán;;;;;;;;;
2004.03.07;Ausztrália;;;;;;;;;
2004.03.21;Malaysia;;;;;;;;;
2004.04.04;Bahrain;;;;;;;;;
2004.04.25;San Marino;;;;;;;;;
2004.05.09;Spanyolország;;;;;;;;;
2004.05.23;Monaco;;;;;;;;;
2004.05.30;Németország;;;;;;;;;
2004.06.13;Kanada;;;;;;;;;
2004.06.20;USA;;;;;;;;;
2004.07.04;Franciaország;;;;;;;;;
2004.07.11;Nagy-Britannia;;;;;;;;;
2004.07.25;Németország;;;;;;;;;
2004.08.15;Magyarország;;;;;;;;;
2004.08.29;Belgium;;;;;;;;;
2004.09.12;Olaszország;;;;;;;;;
2004.09.26;Kína;;;;;;;;;
2004.10.10;Japán;;;;;;;;;
2004.10.24;Brazília;;;;;;;;;
2005.03.06;Ausztrália;;;;;;;;;
2005.03.20;Malaysia;;;;;;;;;
2005.04.03;Bahrain;;;;;;;;;
2005.04.24;San Marino;;;;;;;;;
2005.05.08;Spanyolország;;;;;;;;;
2005.05.22;Monaco;;;;;;;;;
2005.05.29;Németország;;;;;;;;;
2005.06.12;Kanada;;;;;;;;;
2005.06.19;USA;;;;;;;;;
2005.07.03;Franciaország;;;;;;;;;
2005.07.10;Nagy-Britannia;;;;;;;;;
2005.07.24;Németország;;;;;;;;;
2005.07.31;Magyarország;;;;;;;;;
2005.08.21;Törökország;;;;;;;;;
2005.09.04;Olaszország;;;;;;;;;
2005.09.11;Belgium;;;;;;;;;
2005.09.25;Brazília;;;;;;;;;
2005.10.09;Japán;;;;;;;;;
2005.10.16;Kína;;;;;;;;;
2006.03.12;Bahrain;;;;;;;;;
2006.03.19;Malaysia;;;;;;;;;
2006.04.02;Ausztrália;;;;;;;;;
2006.04.23;San Marino;;;;;;;;;
2006.05.07;Németország;;;;;;;;;
2006.05.14;Spanyolország;;;;;;;;;
2006.05.28;Monaco;;;;;;;;;
2006.06.11;Nagy-Britannia;;;;;;;;;
2006.06.25;Kanada;;;;;;;;;
2006.07.02;USA;;;;;;;;;
2006.07.16;Franciaország;;;;;;;;;
2006.07.30;Németország;;;;;;;;;
2006.08.06;Magyarország;;;;;;;;;
2006.08.27;Törökország;;;;;;;;;
2006.09.10;Olaszország;;;;;;;;;
2006.10.01;Kína;;;;;;;;;
2006.10.08;Japán;;;;;;;;;
2006.10.22;Brazília;;;;;;;;;
1960.07.03;Franciaország;Innes Ireland;F;1930.12.16;brit;7;;Team Lotus;Lotus;Climax
1960.07.16;Nagy-Britannia;Innes Ireland;F;1930.12.16;brit;3;;Team Lotus;Lotus;Climax
1959.07.18;Nagy-Britannia;Innes Ireland;F;1930.12.16;brit;;rosszullét;Team Lotus;Lotus;Climax
1960.06.19;Belgium;Innes Ireland;F;1930.12.16;brit;;karambol;Team Lotus;Lotus;Climax
1959.09.13;Olaszország;Innes Ireland;F;1930.12.16;brit;;törés;Team Lotus;Lotus;Climax
1960.06.06;Hollandia;Innes Ireland;F;1930.12.16;brit;2;;Team Lotus;Lotus;Climax
1960.08.14;Portugália;Innes Ireland;F;1930.12.16;brit;6;;Team Lotus;Lotus;Climax
1959.08.23;Portugália;Innes Ireland;F;1930.12.16;brit;;sebességváltó;Team Lotus;Lotus;Climax
1959.08.02;Németország;Innes Ireland;F;1930.12.16;brit;;sebességváltó;Team Lotus;Lotus;Climax
1959.12.12;USA;Innes Ireland;F;1930.12.16;brit;5;;Team Lotus;Lotus;Climax
1960.11.20;USA;Innes Ireland;F;1930.12.16;brit;2;;Team Lotus;Lotus;Climax
1959.07.05;Franciaország;Innes Ireland;F;1930.12.16;brit;;kerék;Team Lotus;Lotus;Climax
1960.05.29;Monaco;Innes Ireland;F;1930.12.16;brit;9;;Team Lotus;Lotus;Climax
1959.05.31;Hollandia;Innes Ireland;F;1930.12.16;brit;4;;Team Lotus;Lotus;Climax
1960.02.07;Argentína;Innes Ireland;F;1930.12.16;brit;6;;Team Lotus;Lotus;Climax
1950.05.30;USA;Bill Holland;F;1907.12.13;amerikai;2;;Lou Moore;Deidt;Offenhauser
1953.05.30;USA;Bill Holland;F;1907.12.13;amerikai;15;;Ray Crawford;Kurtis;Offenhauser
;;Franck Lagorce;F;1968.9.1;francia;;;;;
;;Pedro Rodriguez;F;1940.1.18;mexikói;;;;;
;;Jonathan Williams;F;1942.10.26;brit;;;;;
1953.01.18;Argentína;John Barber;F;1929.1.1;brit;8;;Cooper Car Company;Cooper;Bristol
;;Dave Charlton;F;1936.10.27;dél-afrikai;;;;;
1951.05.30;USA;Joe James;F;1925.5.23;amerikai;;futómû;Bob Estes;Watson;Offenhauser
1952.05.30;USA;Joe James;F;1925.5.23;amerikai;13;;Ed Walsh;Kurtis;Offenhauser
;;Alex Soler-Roig;F;1932.10.29;spanyol;;;;;
1960.02.07;Argentína;Alberto-Rodriguez Larreta;F;1934.1.14;argentín;9;;Team Lotus;Lotus;Climax
1950.05.21;Monaco;Luigi Fagioli;F;1898.6.9;olasz;;karambol;Alfa Romeo SpA;Alfa;Alfa
1950.07.02;Franciaország;Luigi Fagioli;F;1898.6.9;olasz;2;;Alfa Romeo SpA;Alfa;Alfa
1950.05.13;Nagy-Britannia;Luigi Fagioli;F;1898.6.9;olasz;2;;Alfa Romeo SpA;Alfa;Alfa
1950.09.03;Olaszország;Luigi Fagioli;F;1898.6.9;olasz;3;;Alfa Romeo SpA;Alfa;Alfa
1950.06.18;Belgium;Luigi Fagioli;F;1898.6.9;olasz;2;;Alfa Romeo SpA;Alfa;Alfa
1950.06.04;Svájc;Luigi Fagioli;F;1898.6.9;olasz;2;;Alfa Romeo SpA;Alfa;Alfa
1951.07.01;Franciaország;Luigi Fagioli;F;1898.6.9;olasz;1;;Alfa Romeo SpA;Alfa;Alfa
1951.07.01;Franciaország;Luigi Fagioli;F;1898.6.9;olasz;11;;Alfa Romeo SpA;Alfa;Alfa
1960.09.04;Olaszország;Fred Gamble;F;1932.3.17;amerikai;10;;Camoradi International;Behra-Porsche;Porsche
1951.05.30;USA;Bill Vukovich;F;1918.12.13;amerikai;;olajfolyás;Pete Salemi;Trevis;Offenhauser
1952.05.30;USA;Bill Vukovich;F;1918.12.13;amerikai;17;;Howard Keck;Kurtis;Offenhauser
1953.05.30;USA;Bill Vukovich;F;1918.12.13;amerikai;1;;Howard Keck;Kurtis;Offenhauser
1955.05.30;USA;Bill Vukovich;F;1918.12.13;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Bill Vukovich;F;1918.12.13;amerikai;1;;Kurtis Kraft;Kurtis;Offenhauser
1952.08.03;Németország;Bill Aston;F;1900.3.29;brit;;olajnyomás;WS Aston;Aston;Butterworth
1952.09.07;Olaszország;Bill Aston;F;1900.3.29;brit;;kizárták;WS Aston;Aston;Butterworth
1952.07.19;Nagy-Britannia;Bill Aston;F;1900.3.29;brit;;nem rajtolt el;WS Aston;Aston;Butterworth
1953.05.30;USA;Gene Hartley;F;1926.1.28;amerikai;9;;JC Agajanian;Kurtis;Offenhauser
1960.05.30;USA;Gene Hartley;F;1926.1.28;amerikai;14;;Kurtis Kraft;Kurtis;Offenhauser
1953.05.30;USA;Gene Hartley;F;1926.1.28;amerikai;;karambol;Federal Auto Associates;Kurtis;Offenhauser
1959.05.30;USA;Gene Hartley;F;1926.1.28;amerikai;11;;Kuzma;Kuzma;Offenhauser
1957.05.30;USA;Gene Hartley;F;1926.1.28;amerikai;10;;Lesovsky;Lesovsky;Offenhauser
1956.05.30;USA;Gene Hartley;F;1926.1.28;amerikai;11;;Kuzma;Kuzma;Offenhauser
1950.05.30;USA;Gene Hartley;F;1926.1.28;amerikai;16;;Joe Langley;Langley;Offenhauser
1954.05.31;USA;Gene Hartley;F;1926.1.28;amerikai;;kiesett;Kurtis Kraft;Kurtis;Offenhauser
1952.05.30;USA;Gene Hartley;F;1926.1.28;amerikai;;kipufogócsõ;Mel Wiggers;Kurtis;Offenhauser
;;Taki Inoue;F;1963.9.5;japán;;;;;
;;Mark Donohue;F;1937.3.18;amerikai;;;;;
1958.05.18;Monaco;Giorgio Scarlatti;F;1921.10.2;olasz;;motor;;Maserati;Maserati
1960.09.04;Olaszország;Giorgio Scarlatti;F;1921.10.2;olasz;;gázadagoló;Scuderia Castellotti;Cooper;Maserati
1959.09.13;Olaszország;Giorgio Scarlatti;F;1921.10.2;olasz;12;;Cooper Car Company;Cooper;Climax
1957.09.08;Olaszország;Giorgio Scarlatti;F;1921.10.2;olasz;5;;Officine Alfieri Maserati;Maserati;Maserati
1957.08.18;Olaszország;Giorgio Scarlatti;F;1921.10.2;olasz;6;;Officine Alfieri Maserati;Maserati;Maserati
1956.05.13;Monaco;Giorgio Scarlatti;F;1921.10.2;olasz;;kizárták;Scuderia Centro Sud;Ferrari;Ferrari
1958.05.26;Hollandia;Giorgio Scarlatti;F;1921.10.2;olasz;;sebességváltó;;Maserati;Maserati
1957.05.19;Monaco;Giorgio Scarlatti;F;1921.10.2;olasz;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1960.02.07;Argentína;Giorgio Scarlatti;F;1921.10.2;olasz;;túlhajtás;;Maserati;Maserati
1959.05.10;Monaco;Giorgio Scarlatti;F;1921.10.2;olasz;;kizárták;Scuderia Ugolini;Maserati;Maserati
1957.08.04;Németország;Giorgio Scarlatti;F;1921.10.2;olasz;10;;Officine Alfieri Maserati;Maserati;Maserati
1956.08.05;Németország;Giorgio Scarlatti;F;1921.10.2;olasz;;motor;Scuderia Centro Sud;Ferrari;Ferrari
1960.05.29;Monaco;Giorgio Scarlatti;F;1921.10.2;olasz;;kizárták;Scuderia Castellotti;Cooper;Castellotti
1959.07.05;Franciaország;Giorgio Scarlatti;F;1921.10.2;olasz;8;;Scuderia Ugolini;Maserati;Maserati
;;William Ferguson;F;1940.3.6;dél-afrikai;;;;;
1953.08.02;Németország;Theo Fitzau;F;1923.2.10;német;;kiesett;;AFM;BMW
;;Rubens Barrichello;F;1972.5.23;brazil;;;;;
1950.05.13;Nagy-Britannia;Leslie Johnson;F;1912.3.22;brit;;kompresszor;TASO Mathieson;ERA;ERA
1955.09.11;Olaszország;John Fitch;F;1917.8.4;amerikai;9;;Stirling Moss Ltd;Maserati;Maserati
1953.09.13;Olaszország;John Fitch;F;1917.8.4;amerikai;;motor;HW Motors;HWM;Alta
1951.07.14;Nagy-Britannia;Alberto Ascari;F;1918.7.13;olasz;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1953.08.02;Németország;Alberto Ascari;F;1918.7.13;olasz;8;;Scuderia Ferrari;Ferrari;Ferrari
1951.10.28;Spanyolország;Alberto Ascari;F;1918.7.13;olasz;4;;Scuderia Ferrari;Ferrari;Ferrari
1953.07.05;Franciaország;Alberto Ascari;F;1918.7.13;olasz;4;;Scuderia Ferrari;Ferrari;Ferrari
1953.09.13;Olaszország;Alberto Ascari;F;1918.7.13;olasz;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1950.06.18;Belgium;Alberto Ascari;F;1918.7.13;olasz;5;;Scuderia Ferrari;Ferrari;Ferrari
1952.07.19;Nagy-Britannia;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1951.07.01;Franciaország;Alberto Ascari;F;1918.7.13;olasz;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1953.06.07;Hollandia;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1951.05.27;Svájc;Alberto Ascari;F;1918.7.13;olasz;6;;Scuderia Ferrari;Ferrari;Ferrari
1954.10.24;Spanyolország;Alberto Ascari;F;1918.7.13;olasz;;kuplung;Scuderia Lancia;Lancia;Lancia
1950.05.21;Monaco;Alberto Ascari;F;1918.7.13;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1953.08.02;Németország;Alberto Ascari;F;1918.7.13;olasz;;kiesett;Scuderia Ferrari;Ferrari;Ferrari
1955.01.16;Argentína;Alberto Ascari;F;1918.7.13;olasz;;karambol;Scuderia Lancia;Lancia;Lancia
1953.06.21;Belgium;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1953.07.18;Nagy-Britannia;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1951.07.01;Franciaország;Alberto Ascari;F;1918.7.13;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1952.07.06;Franciaország;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1953.08.23;Svájc;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1951.09.16;Olaszország;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1954.07.17;Nagy-Britannia;Alberto Ascari;F;1918.7.13;olasz;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1954.07.04;Franciaország;Alberto Ascari;F;1918.7.13;olasz;;motor;Officine Alfieri Maserati;Maserati;Maserati
1954.07.17;Nagy-Britannia;Alberto Ascari;F;1918.7.13;olasz;;motor;Officine Alfieri Maserati;Maserati;Maserati
1950.09.03;Olaszország;Alberto Ascari;F;1918.7.13;olasz;;motor;Scuderia Ferrari;Ferrari;Ferrari
1952.05.30;USA;Alberto Ascari;F;1918.7.13;olasz;;kerék;Enzo Ferrari;Ferrari;Ferrari
1952.09.07;Olaszország;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1952.08.17;Hollandia;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1950.06.04;Svájc;Alberto Ascari;F;1918.7.13;olasz;;olajteknõ;Scuderia Ferrari;Ferrari;Ferrari
1952.08.03;Németország;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1950.09.03;Olaszország;Alberto Ascari;F;1918.7.13;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1954.09.05;Olaszország;Alberto Ascari;F;1918.7.13;olasz;;motor;Scuderia Ferrari;Ferrari;Ferrari
1953.01.18;Argentína;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1951.06.17;Belgium;Alberto Ascari;F;1918.7.13;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1952.06.22;Belgium;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1955.05.22;Monaco;Alberto Ascari;F;1918.7.13;olasz;;karambol;Scuderia Lancia;Lancia;Lancia
1951.07.29;Németország;Alberto Ascari;F;1918.7.13;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1958.05.30;USA;Dempsey Wilson;F;1927.3.11;amerikai;;tûz;Kuzma;Kuzma;Offenhauser
1960.05.30;USA;Dempsey Wilson;F;1927.3.11;amerikai;;gyújtás;Kurtis Kraft;Kurtis;Offenhauser
1952.08.03;Németország;Ludwig Fischer;F;1915.12.17;német;;nem rajtolt el;;AFM;BMW
1956.01.22;Argentína;Oscar Gonzalez;F;1923.11.10;uruguayi;6;;Alberto Uria;Maserati;Maserati
1955.07.16;Nagy-Britannia;Peter Walker;F;1912.10.7;brit;;kiesett;Rob Walker Racing Team;Connaught;Alta
1955.06.19;Hollandia;Peter Walker;F;1912.10.7;brit;;kerék;Stirling Moss Ltd;Maserati;Maserati
1951.07.14;Nagy-Britannia;Peter Walker;F;1912.10.7;brit;7;;British Racing Motors Ltd;BRM;BRM
1950.05.13;Nagy-Britannia;Peter Walker;F;1912.10.7;brit;;kiesett;;ERA;ERA
;;Alexander Wurz;F;1974.2.15;osztrák;;;;;
;;Slim Borgudd;F;1946.11.25;svéd;;;;;
1955.09.11;Olaszország;Jean Lucas;F;1917.4.25;francia;;motor;Equipe Gordini;Gordini;Gordini
;;Karl Wendlinger;F;1968.12.20;osztrák;;;;;
;;Mikko Kozarowitsky;F;1948.5.17;finn;;;;;
;;Larry Perkins;F;1950.3.18;ausztrál;;;;;
1956.01.22;Argentína;Chico Landi;F;1907.7.14;brazil;4;;Officine Alfieri Maserati;Maserati;Maserati
1951.09.16;Olaszország;Chico Landi;F;1907.7.14;brazil;;futómû;;Ferrari;Ferrari
1952.08.17;Hollandia;Chico Landi;F;1907.7.14;brazil;9;;Escuderia Bandeirantes;Maserati;Maserati
1953.09.13;Olaszország;Chico Landi;F;1907.7.14;brazil;;motor;Scuderia Milano;Maserati;Maserati
1952.09.07;Olaszország;Chico Landi;F;1907.7.14;brazil;8;;Escuderia Bandeirantes;Maserati;Maserati
1953.08.23;Svájc;Chico Landi;F;1907.7.14;brazil;;sebességváltó;Escuderia Bandeirantes;Maserati;Maserati
1958.05.26;Hollandia;Tony Brooks;F;1932.2.25;brit;;motor;Vandervell Products Ltd;Vanwall;Vanwall
1960.07.16;Nagy-Britannia;Tony Brooks;F;1932.2.25;brit;5;;Yeoman Credit Racing Team;Cooper;Climax
1958.06.15;Belgium;Tony Brooks;F;1932.2.25;brit;1;;Vandervell Products Ltd;Vanwall;Vanwall
1957.08.18;Olaszország;Tony Brooks;F;1932.2.25;brit;;motor;Vandervell Products Ltd;Vanwall;Vanwall
1959.08.02;Németország;Tony Brooks;F;1932.2.25;brit;1;;Scuderia Ferrari;Ferrari;Ferrari
1960.06.06;Hollandia;Tony Brooks;F;1932.2.25;brit;;sebességváltó;Yeoman Credit Racing Team;Cooper;Climax
1956.07.14;Nagy-Britannia;Tony Brooks;F;1932.2.25;brit;;karambol;Owen Racing Organisation;BRM;BRM
1957.09.08;Olaszország;Tony Brooks;F;1932.2.25;brit;7;;Vandervell Products Ltd;Vanwall;Vanwall
1958.05.18;Monaco;Tony Brooks;F;1932.2.25;brit;;motor;Vandervell Products Ltd;Vanwall;Vanwall
1959.05.10;Monaco;Tony Brooks;F;1932.2.25;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1960.11.20;USA;Tony Brooks;F;1932.2.25;brit;;kicsúszás;Yeoman Credit Racing Team;Cooper;Climax
1960.08.14;Portugália;Tony Brooks;F;1932.2.25;brit;5;;Yeoman Credit Racing Team;Cooper;Climax
1956.05.13;Monaco;Tony Brooks;F;1932.2.25;brit;;motor;Owen Racing Organisation;BRM;BRM
1959.07.18;Nagy-Britannia;Tony Brooks;F;1932.2.25;brit;;motor;Vandervell Products Ltd;Vanwall;Vanwall
1958.07.19;Nagy-Britannia;Tony Brooks;F;1932.2.25;brit;7;;Vandervell Products Ltd;Vanwall;Vanwall
1958.10.19;Marokkó;Tony Brooks;F;1932.2.25;brit;;motor;Vandervell Products Ltd;Vanwall;Vanwall
1960.07.03;Franciaország;Tony Brooks;F;1932.2.25;brit;;nem azonosított;Vandervell Products Ltd;Vanwall;Vanwall
1959.08.23;Portugália;Tony Brooks;F;1932.2.25;brit;9;;Scuderia Ferrari;Ferrari;Ferrari
1959.12.12;USA;Tony Brooks;F;1932.2.25;brit;3;;Scuderia Ferrari;Ferrari;Ferrari
1959.07.05;Franciaország;Tony Brooks;F;1932.2.25;brit;1;;Scuderia Ferrari;Ferrari;Ferrari
1958.08.03;Németország;Tony Brooks;F;1932.2.25;brit;1;;Vandervell Products Ltd;Vanwall;Vanwall
1958.08.24;Portugália;Tony Brooks;F;1932.2.25;brit;;karambol;Vandervell Products Ltd;Vanwall;Vanwall
1957.07.20;Nagy-Britannia;Tony Brooks;F;1932.2.25;brit;1;;Vandervell Products Ltd;Vanwall;Vanwall
1959.05.31;Hollandia;Tony Brooks;F;1932.2.25;brit;;olajfolyás;Scuderia Ferrari;Ferrari;Ferrari
1958.09.07;Olaszország;Tony Brooks;F;1932.2.25;brit;1;;Vandervell Products Ltd;Vanwall;Vanwall
1957.05.19;Monaco;Tony Brooks;F;1932.2.25;brit;2;;Vandervell Products Ltd;Vanwall;Vanwall
1958.07.06;Franciaország;Tony Brooks;F;1932.2.25;brit;;kiesett;Vandervell Products Ltd;Vanwall;Vanwall
1957.07.20;Nagy-Britannia;Tony Brooks;F;1932.2.25;brit;;kiesett;Vandervell Products Ltd;Vanwall;Vanwall
1960.05.29;Monaco;Tony Brooks;F;1932.2.25;brit;4;;Yeoman Credit Racing Team;Cooper;Climax
1958.07.06;Franciaország;Tony Brooks;F;1932.2.25;brit;;sebességváltó;Vandervell Products Ltd;Vanwall;Vanwall
